,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Sur,58,OM,1581572245,61,22.57,59.53,69.08,19.64
1,Saskylakh,97,RU,1581572246,88,71.92,114.08,-10.12,6.2
2,Punta Arenas,40,CL,1581572106,75,-53.15,-70.92,46.4,13.87
3,Hamilton,90,US,1581572096,93,39.18,-84.53,36.0,3.36
4,Hermanus,32,ZA,1581572125,93,-34.42,19.23,63.0,3.0
5,Saint-Joseph,82,RE,1581572251,70,-21.37,55.62,87.8,4.7
6,Oranjestad,40,AW,1581572252,83,12.52,-70.03,78.8,19.46
7,Rikitea,100,PF,1581572085,79,-23.12,-134.97,78.89,19.66
8,Dikson,100,RU,1581572254,93,73.51,80.55,19.44,23.69
9,Bluff,86,NZ,1581572138,82,-46.6,168.33,54.0,4.0
10,Qaanaaq,64,GL,1581572257,58,77.48,-69.36,-16.6,4.25
11,Mar del Plata,33,AR,1581572089,82,-38.0,-57.56,70.0,11.41
12,Evensk,100,RU,1581572259,96,61.95,159.23,9.43,2.1
13,Antropovo,100,RU,1581572261,93,58.4,43.01,16.34,8.41
14,Atasu,100,KZ,1581572262,88,48.68,71.64,21.29,21.7
15,Vaini,40,TO,1581572162,78,-21.2,-175.2,80.6,13.87
16,Punta Cardon,20,VE,1581572264,82,11.66,-70.22,76.48,22.59
17,Busselton,18,AU,1581572164,18,-33.65,115.33,95.0,7.72
18,Mitsamiouli,20,KM,1581572267,74,-11.38,43.28,86.0,5.82
19,Sao Jose da Coroa Grande,95,BR,1581572268,76,-8.9,-35.15,81.7,9.82
20,Lumeje,100,AO,1581572269,89,-11.55,20.78,69.13,0.69
21,Hobart,75,AU,1581572072,52,-42.88,147.33,70.0,6.93
22,Ushuaia,40,AR,1581572136,70,-54.8,-68.3,46.4,5.82
23,Katherine,40,AU,1581572273,50,-14.47,132.27,96.8,13.87
24,Mataura,86,NZ,1581572080,82,-46.19,168.86,54.0,4.0
25,Bilibino,62,RU,1581572121,89,68.05,166.44,-3.69,1.95
26,Husavik,75,IS,1581572277,85,66.04,-17.34,14.0,4.7
27,Sabang,7,ID,1581572278,77,5.89,95.32,82.83,10.04
28,Cabo San Lucas,20,MX,1581571983,71,22.89,-109.91,60.01,4.7
29,Flinders,75,AU,1581572281,88,-34.58,150.86,79.0,12.75
30,Barrow,1,US,1581572102,67,71.29,-156.79,-27.4,8.05
31,Balkhash,90,KZ,1581572283,92,46.84,74.98,19.4,8.95
32,Warmbad,92,NA,1581572284,35,-28.45,18.73,75.61,4.12
33,Maceio,20,BR,1581572285,94,-9.67,-35.74,77.0,4.7
34,Najran,75,SA,1581572287,57,17.49,44.13,51.8,6.93
35,Kruisfontein,0,ZA,1581572288,57,-34.0,24.73,75.79,3.42
36,Port Elizabeth,1,ZA,1581572289,93,-33.92,25.57,66.2,3.36
37,Southbridge,90,US,1581572290,80,42.08,-72.03,39.2,12.75
38,Arraial do Cabo,100,BR,1581572086,92,-22.97,-42.03,71.64,8.55
39,Ponta do Sol,40,PT,1581572293,87,32.67,-17.1,60.8,3.36
40,Fortuna,90,US,1581572294,87,40.6,-124.16,46.99,3.15
41,East London,0,ZA,1581572084,83,-33.02,27.91,69.8,10.29
42,Kapaa,40,US,1581572177,88,22.08,-159.32,75.2,14.99
43,Lagunas,64,PE,1581572298,84,-5.23,-75.68,73.9,1.12
44,Tiksi,82,RU,1581572163,87,71.69,128.87,-27.81,5.37
